X,CH1,
-2.63999e-02,2.80e-01,
-2.63599e-02,2.60e-01,
-2.63199e-02,2.40e-01,
-2.62799e-02,2.20e-01,
-2.62399e-02,2.00e-01,
-2.61999e-02,2.00e-01,
-2.61599e-02,2.00e-01,
-2.61199e-02,1.60e-01,
-2.60799e-02,1.60e-01,
-2.60399e-02,1.60e-01,
-2.59999e-02,1.60e-01,
-2.59599e-02,1.40e-01,
-2.59199e-02,1.20e-01,
-2.58799e-02,1.20e-01,
-2.58399e-02,1.00e-01,
-2.57999e-02,1.00e-01,
-2.57599e-02,6.00e-02,
-2.57199e-02,6.00e-02,
-2.56799e-02,1.00e-01,
-2.56399e-02,4.00e-02,
-2.55999e-02,4.00e-02,
-2.55599e-02,6.00e-02,
-2.55199e-02,4.00e-02,
-2.54799e-02,4.00e-02,
-2.54399e-02,2.00e-02,
-2.53999e-02,4.00e-02,
-2.53599e-02,4.00e-02,
-2.53199e-02,2.00e-02,
-2.52799e-02,2.00e-02,
-2.52399e-02,2.00e-02,
-2.51999e-02,2.00e-02,
-2.51599e-02,2.00e-02,
-2.51199e-02,2.00e-02,
-2.50799e-02,0.00e+00,
-2.50399e-02,2.00e-02,
-2.49999e-02,2.00e-02,
-2.49599e-02,2.00e-02,
-2.49199e-02,0.00e+00,
-2.48799e-02,0.00e+00,
-2.48399e-02,0.00e+00,
-2.47999e-02,0.00e+00,
-2.47599e-02,2.00e-02,
-2.47199e-02,0.00e+00,
-2.46799e-02,0.00e+00,
-2.46399e-02,0.00e+00,
-2.45999e-02,0.00e+00,
-2.45599e-02,-2.00e-02,
-2.45199e-02,0.00e+00,
-2.44799e-02,-2.00e-02,
-2.44399e-02,0.00e+00,
-2.43999e-02,0.00e+00,
-2.43599e-02,-2.00e-02,
-2.43199e-02,0.00e+00,
-2.42799e-02,0.00e+00,
-2.42399e-02,-2.00e-02,
-2.41999e-02,0.00e+00,
-2.41599e-02,0.00e+00,
-2.41199e-02,-2.00e-02,
-2.40799e-02,0.00e+00,
-2.40399e-02,0.00e+00,
-2.39999e-02,0.00e+00,
-2.39599e-02,-2.00e-02,
-2.39199e-02,0.00e+00,
-2.38799e-02,0.00e+00,
-2.38399e-02,0.00e+00,
-2.37999e-02,2.00e-02,
-2.37599e-02,0.00e+00,
-2.37199e-02,0.00e+00,
-2.36799e-02,0.00e+00,
-2.36399e-02,-2.00e-02,
-2.35999e-02,0.00e+00,
-2.35599e-02,0.00e+00,
-2.35199e-02,0.00e+00,
-2.34799e-02,0.00e+00,
-2.34399e-02,0.00e+00,
-2.33999e-02,0.00e+00,
-2.33599e-02,-2.00e-02,
-2.33199e-02,0.00e+00,
-2.32799e-02,-2.00e-02,
-2.32399e-02,0.00e+00,
-2.31999e-02,0.00e+00,
-2.31599e-02,-2.00e-02,
-2.31199e-02,0.00e+00,
-2.30799e-02,0.00e+00,
-2.30399e-02,0.00e+00,
-2.29999e-02,0.00e+00,
-2.29599e-02,0.00e+00,
-2.29199e-02,0.00e+00,
-2.28799e-02,0.00e+00,
-2.28399e-02,0.00e+00,
-2.27999e-02,0.00e+00,
-2.27599e-02,0.00e+00,
-2.27199e-02,0.00e+00,
-2.26799e-02,0.00e+00,
-2.26399e-02,0.00e+00,
-2.25999e-02,-2.00e-02,
-2.25599e-02,0.00e+00,
-2.25199e-02,0.00e+00,
-2.24799e-02,0.00e+00,
-2.24399e-02,0.00e+00,
-2.23999e-02,-2.00e-02,
-2.23599e-02,0.00e+00,
-2.23199e-02,0.00e+00,
-2.22799e-02,0.00e+00,
-2.22399e-02,0.00e+00,
-2.21999e-02,0.00e+00,
-2.21599e-02,0.00e+00,
-2.21199e-02,-2.00e-02,
-2.20799e-02,0.00e+00,
-2.20399e-02,0.00e+00,
-2.19999e-02,2.00e-02,
-2.19599e-02,-2.00e-02,
-2.19199e-02,0.00e+00,
-2.18799e-02,-2.00e-02,
-2.18399e-02,-2.00e-02,
-2.17999e-02,0.00e+00,
-2.17599e-02,0.00e+00,
-2.17199e-02,0.00e+00,
-2.16799e-02,-2.00e-02,
-2.16399e-02,0.00e+00,
-2.15999e-02,0.00e+00,
-2.15599e-02,-2.00e-02,
-2.15199e-02,0.00e+00,
-2.14799e-02,0.00e+00,
-2.14399e-02,0.00e+00,
-2.13999e-02,0.00e+00,
-2.13599e-02,0.00e+00,
-2.13199e-02,0.00e+00,
-2.12799e-02,0.00e+00,
-2.12399e-02,0.00e+00,
-2.11999e-02,0.00e+00,
-2.11599e-02,2.00e-02,
-2.11199e-02,0.00e+00,
-2.10799e-02,0.00e+00,
-2.10399e-02,-2.00e-02,
-2.09999e-02,0.00e+00,
-2.09599e-02,0.00e+00,
-2.09199e-02,0.00e+00,
-2.08799e-02,0.00e+00,
-2.08399e-02,-2.00e-02,
-2.07999e-02,0.00e+00,
-2.07599e-02,0.00e+00,
-2.07199e-02,0.00e+00,
-2.06799e-02,0.00e+00,
-2.06399e-02,0.00e+00,
-2.05999e-02,0.00e+00,
-2.05599e-02,0.00e+00,
-2.05199e-02,0.00e+00,
-2.04799e-02,0.00e+00,
-2.04399e-02,-2.00e-02,
-2.03999e-02,0.00e+00,
-2.03599e-02,0.00e+00,
-2.03199e-02,2.00e-02,
-2.02799e-02,-2.00e-02,
-2.02399e-02,0.00e+00,
-2.01999e-02,-2.00e-02,
-2.01599e-02,0.00e+00,
-2.01199e-02,0.00e+00,
-2.00799e-02,0.00e+00,
-2.00399e-02,0.00e+00,
-1.99999e-02,0.00e+00,
-1.99599e-02,0.00e+00,
-1.99199e-02,0.00e+00,
-1.98799e-02,2.00e-02,
-1.98399e-02,0.00e+00,
-1.97999e-02,0.00e+00,
-1.97599e-02,0.00e+00,
-1.97199e-02,-2.00e-02,
-1.96799e-02,-2.00e-02,
-1.96399e-02,-2.00e-02,
-1.95999e-02,0.00e+00,
-1.95599e-02,0.00e+00,
-1.95199e-02,-2.00e-02,
-1.94799e-02,0.00e+00,
-1.94399e-02,0.00e+00,
-1.93999e-02,0.00e+00,
-1.93599e-02,0.00e+00,
-1.93199e-02,0.00e+00,
-1.92799e-02,0.00e+00,
-1.92399e-02,-2.00e-02,
-1.91999e-02,0.00e+00,
-1.91599e-02,0.00e+00,
-1.91199e-02,0.00e+00,
-1.90799e-02,-2.00e-02,
-1.90399e-02,0.00e+00,
-1.89999e-02,2.00e-02,
-1.89599e-02,2.00e-02,
-1.89199e-02,0.00e+00,
-1.88799e-02,0.00e+00,
-1.88399e-02,-2.00e-02,
-1.87999e-02,0.00e+00,
-1.87599e-02,0.00e+00,
-1.87199e-02,0.00e+00,
-1.86799e-02,0.00e+00,
-1.86399e-02,0.00e+00,
-1.85999e-02,0.00e+00,
-1.85599e-02,2.00e-02,
-1.85199e-02,2.00e-02,
-1.84799e-02,0.00e+00,
-1.84399e-02,-2.00e-02,
-1.83999e-02,0.00e+00,
-1.83599e-02,0.00e+00,
-1.83199e-02,0.00e+00,
-1.82799e-02,0.00e+00,
-1.82399e-02,0.00e+00,
-1.81999e-02,0.00e+00,
-1.81599e-02,0.00e+00,
-1.81199e-02,0.00e+00,
-1.80799e-02,0.00e+00,
-1.80399e-02,0.00e+00,
-1.79999e-02,0.00e+00,
-1.79599e-02,0.00e+00,
-1.79199e-02,-2.00e-02,
-1.78799e-02,0.00e+00,
-1.78399e-02,0.00e+00,
-1.77999e-02,0.00e+00,
-1.77599e-02,0.00e+00,
-1.77199e-02,0.00e+00,
-1.76799e-02,0.00e+00,
-1.76399e-02,-2.00e-02,
-1.75999e-02,0.00e+00,
-1.75599e-02,0.00e+00,
-1.75199e-02,-2.00e-02,
-1.74799e-02,0.00e+00,
-1.74399e-02,-2.00e-02,
-1.73999e-02,-2.00e-02,
-1.73599e-02,0.00e+00,
-1.73199e-02,0.00e+00,
-1.72799e-02,0.00e+00,
-1.72399e-02,0.00e+00,
-1.71999e-02,0.00e+00,
-1.71599e-02,0.00e+00,
-1.71199e-02,-2.00e-02,
-1.70799e-02,0.00e+00,
-1.70399e-02,0.00e+00,
-1.69999e-02,0.00e+00,
-1.69599e-02,0.00e+00,
-1.69199e-02,0.00e+00,
-1.68799e-02,0.00e+00,
-1.68399e-02,0.00e+00,
-1.67999e-02,0.00e+00,
-1.67599e-02,0.00e+00,
-1.67199e-02,0.00e+00,
-1.66799e-02,0.00e+00,
-1.66399e-02,0.00e+00,
-1.65999e-02,-2.00e-02,
-1.65599e-02,0.00e+00,
-1.65199e-02,-2.00e-02,
-1.64799e-02,0.00e+00,
-1.64399e-02,0.00e+00,
-1.63999e-02,0.00e+00,
-1.63599e-02,-2.00e-02,
-1.63199e-02,0.00e+00,
-1.62799e-02,0.00e+00,
-1.62399e-02,0.00e+00,
-1.61999e-02,0.00e+00,
-1.61599e-02,0.00e+00,
-1.61199e-02,0.00e+00,
-1.60799e-02,-2.00e-02,
-1.60399e-02,0.00e+00,
-1.59999e-02,0.00e+00,
-1.59599e-02,0.00e+00,
-1.59199e-02,0.00e+00,
-1.58799e-02,0.00e+00,
-1.58399e-02,0.00e+00,
-1.57999e-02,0.00e+00,
-1.57599e-02,0.00e+00,
-1.57199e-02,-2.00e-02,
-1.56799e-02,0.00e+00,
-1.56399e-02,0.00e+00,
-1.55999e-02,0.00e+00,
-1.55599e-02,0.00e+00,
-1.55199e-02,0.00e+00,
-1.54799e-02,0.00e+00,
-1.54399e-02,0.00e+00,
-1.53999e-02,0.00e+00,
-1.53599e-02,0.00e+00,
-1.53199e-02,0.00e+00,
-1.52799e-02,0.00e+00,
-1.52399e-02,-2.00e-02,
-1.51999e-02,0.00e+00,
-1.51599e-02,0.00e+00,
-1.51199e-02,0.00e+00,
-1.50799e-02,0.00e+00,
-1.50399e-02,0.00e+00,
-1.49999e-02,0.00e+00,
-1.49599e-02,0.00e+00,
-1.49199e-02,0.00e+00,
-1.48799e-02,0.00e+00,
-1.48399e-02,0.00e+00,
-1.47999e-02,0.00e+00,
-1.47599e-02,0.00e+00,
-1.47199e-02,0.00e+00,
-1.46799e-02,0.00e+00,
-1.46399e-02,0.00e+00,
-1.45999e-02,0.00e+00,
-1.45599e-02,0.00e+00,
-1.45199e-02,0.00e+00,
-1.44799e-02,0.00e+00,
-1.44399e-02,-2.00e-02,
-1.43999e-02,0.00e+00,
-1.43599e-02,0.00e+00,
-1.43199e-02,0.00e+00,
-1.42799e-02,0.00e+00,
-1.42399e-02,0.00e+00,
-1.41999e-02,0.00e+00,
-1.41599e-02,0.00e+00,
-1.41199e-02,0.00e+00,
-1.40799e-02,0.00e+00,
-1.40399e-02,0.00e+00,
-1.39999e-02,0.00e+00,
-1.39599e-02,0.00e+00,
-1.39199e-02,0.00e+00,
-1.38799e-02,0.00e+00,
-1.38399e-02,-2.00e-02,
-1.37999e-02,0.00e+00,
-1.37599e-02,-2.00e-02,
-1.37199e-02,0.00e+00,
-1.36799e-02,0.00e+00,
-1.36399e-02,0.00e+00,
-1.35999e-02,0.00e+00,
-1.35599e-02,0.00e+00,
-1.35199e-02,0.00e+00,
-1.34799e-02,0.00e+00,
-1.34399e-02,0.00e+00,
-1.33999e-02,0.00e+00,
-1.33599e-02,0.00e+00,
-1.33199e-02,0.00e+00,
-1.32799e-02,0.00e+00,
-1.32399e-02,2.00e-02,
-1.31999e-02,0.00e+00,
-1.31599e-02,-2.00e-02,
-1.31199e-02,0.00e+00,
-1.30799e-02,0.00e+00,
-1.30399e-02,0.00e+00,
-1.29999e-02,0.00e+00,
-1.29599e-02,0.00e+00,
-1.29199e-02,0.00e+00,
-1.28799e-02,0.00e+00,
-1.28399e-02,0.00e+00,
-1.27999e-02,0.00e+00,
-1.27599e-02,0.00e+00,
-1.27199e-02,-2.00e-02,
-1.26799e-02,0.00e+00,
-1.26399e-02,0.00e+00,
-1.25999e-02,0.00e+00,
-1.25599e-02,2.00e-02,
-1.25199e-02,0.00e+00,
-1.24799e-02,0.00e+00,
-1.24399e-02,2.00e-02,
-1.23999e-02,0.00e+00,
-1.23599e-02,0.00e+00,
-1.23199e-02,-2.00e-02,
-1.22799e-02,-2.00e-02,
-1.22399e-02,-2.00e-02,
-1.21999e-02,-2.00e-02,
-1.21599e-02,0.00e+00,
-1.21199e-02,0.00e+00,
-1.20799e-02,0.00e+00,
-1.20399e-02,-2.00e-02,
-1.19999e-02,0.00e+00,
-1.19599e-02,0.00e+00,
-1.19199e-02,-2.00e-02,
-1.18799e-02,0.00e+00,
-1.18399e-02,0.00e+00,
-1.17999e-02,0.00e+00,
-1.17599e-02,0.00e+00,
-1.17199e-02,-2.00e-02,
-1.16799e-02,0.00e+00,
-1.16399e-02,0.00e+00,
-1.15999e-02,0.00e+00,
-1.15599e-02,-2.00e-02,
-1.15199e-02,0.00e+00,
-1.14799e-02,0.00e+00,
-1.14399e-02,0.00e+00,
-1.13999e-02,0.00e+00,
-1.13599e-02,0.00e+00,
-1.13199e-02,0.00e+00,
-1.12799e-02,-2.00e-02,
-1.12399e-02,-2.00e-02,
-1.11999e-02,0.00e+00,
-1.11599e-02,-2.00e-02,
-1.11199e-02,0.00e+00,
-1.10799e-02,0.00e+00,
-1.10399e-02,2.00e-02,
-1.09999e-02,0.00e+00,
-1.09599e-02,0.00e+00,
-1.09199e-02,-2.00e-02,
-1.08799e-02,0.00e+00,
-1.08399e-02,0.00e+00,
-1.07999e-02,0.00e+00,
-1.07599e-02,-2.00e-02,
-1.07199e-02,0.00e+00,
-1.06799e-02,0.00e+00,
-1.06399e-02,-2.00e-02,
-1.05999e-02,0.00e+00,
-1.05599e-02,0.00e+00,
-1.05199e-02,0.00e+00,
-1.04799e-02,0.00e+00,
-1.04399e-02,0.00e+00,
-1.03999e-02,0.00e+00,
-1.03599e-02,-2.00e-02,
-1.03199e-02,0.00e+00,
-1.02799e-02,0.00e+00,
-1.02399e-02,0.00e+00,
-1.01999e-02,-2.00e-02,
-1.01599e-02,0.00e+00,
-1.01199e-02,-2.00e-02,
-1.00799e-02,0.00e+00,
-1.00399e-02,-2.00e-02,
-9.99992e-03,0.00e+00,
-9.95992e-03,-2.00e-02,
-9.91992e-03,-2.00e-02,
-9.87992e-03,-2.00e-02,
-9.83992e-03,0.00e+00,
-9.79992e-03,0.00e+00,
-9.75992e-03,0.00e+00,
-9.71992e-03,0.00e+00,
-9.67992e-03,0.00e+00,
-9.63992e-03,0.00e+00,
-9.59992e-03,0.00e+00,
-9.55992e-03,0.00e+00,
-9.51992e-03,0.00e+00,
-9.47992e-03,0.00e+00,
-9.43992e-03,0.00e+00,
-9.39992e-03,0.00e+00,
-9.35992e-03,0.00e+00,
-9.31992e-03,0.00e+00,
-9.27992e-03,-2.00e-02,
-9.23992e-03,0.00e+00,
-9.19992e-03,0.00e+00,
-9.15992e-03,0.00e+00,
-9.11992e-03,0.00e+00,
-9.07992e-03,0.00e+00,
-9.03992e-03,-2.00e-02,
-8.99992e-03,0.00e+00,
-8.95992e-03,-2.00e-02,
-8.91992e-03,0.00e+00,
-8.87992e-03,0.00e+00,
-8.83992e-03,0.00e+00,
-8.79992e-03,0.00e+00,
-8.75992e-03,-2.00e-02,
-8.71992e-03,0.00e+00,
-8.67992e-03,0.00e+00,
-8.63992e-03,0.00e+00,
-8.59992e-03,0.00e+00,
-8.55992e-03,0.00e+00,
-8.51992e-03,0.00e+00,
-8.47992e-03,-2.00e-02,
-8.43992e-03,0.00e+00,
-8.39992e-03,0.00e+00,
-8.35992e-03,0.00e+00,
-8.31992e-03,0.00e+00,
-8.27992e-03,0.00e+00,
-8.23992e-03,0.00e+00,
-8.19992e-03,0.00e+00,
-8.15992e-03,0.00e+00,
-8.11992e-03,0.00e+00,
-8.07992e-03,0.00e+00,
-8.03992e-03,0.00e+00,
-7.99992e-03,0.00e+00,
-7.95992e-03,0.00e+00,
-7.91992e-03,0.00e+00,
-7.87992e-03,0.00e+00,
-7.83992e-03,-2.00e-02,
-7.79992e-03,0.00e+00,
-7.75992e-03,-2.00e-02,
-7.71992e-03,0.00e+00,
-7.67992e-03,0.00e+00,
-7.63992e-03,0.00e+00,
-7.59992e-03,0.00e+00,
-7.55992e-03,0.00e+00,
-7.51992e-03,0.00e+00,
-7.47992e-03,0.00e+00,
-7.43992e-03,0.00e+00,
-7.39992e-03,0.00e+00,
-7.35992e-03,0.00e+00,
-7.31992e-03,0.00e+00,
-7.27992e-03,-2.00e-02,
-7.23992e-03,0.00e+00,
-7.19992e-03,0.00e+00,
-7.15992e-03,-2.00e-02,
-7.11992e-03,0.00e+00,
-7.07992e-03,0.00e+00,
-7.03992e-03,0.00e+00,
-6.99992e-03,0.00e+00,
-6.95992e-03,0.00e+00,
-6.91992e-03,0.00e+00,
-6.87992e-03,0.00e+00,
-6.83992e-03,0.00e+00,
-6.79992e-03,0.00e+00,
-6.75992e-03,0.00e+00,
-6.71992e-03,-2.00e-02,
-6.67992e-03,-2.00e-02,
-6.63992e-03,-2.00e-02,
-6.59992e-03,0.00e+00,
-6.55992e-03,0.00e+00,
-6.51992e-03,0.00e+00,
-6.47992e-03,-2.00e-02,
-6.43992e-03,0.00e+00,
-6.39992e-03,0.00e+00,
-6.35992e-03,0.00e+00,
-6.31992e-03,0.00e+00,
-6.27992e-03,0.00e+00,
-6.23992e-03,-2.00e-02,
-6.19992e-03,0.00e+00,
-6.15992e-03,0.00e+00,
-6.11992e-03,0.00e+00,
-6.07992e-03,0.00e+00,
-6.03992e-03,0.00e+00,
-5.99992e-03,0.00e+00,
-5.95992e-03,0.00e+00,
-5.91992e-03,0.00e+00,
-5.87992e-03,0.00e+00,
-5.83992e-03,0.00e+00,
-5.79992e-03,0.00e+00,
-5.75992e-03,0.00e+00,
-5.71992e-03,-2.00e-02,
-5.67992e-03,0.00e+00,
-5.63992e-03,0.00e+00,
-5.59992e-03,0.00e+00,
-5.55992e-03,0.00e+00,
-5.51992e-03,0.00e+00,
-5.47992e-03,0.00e+00,
-5.43992e-03,0.00e+00,
-5.39992e-03,0.00e+00,
-5.35992e-03,0.00e+00,
-5.31992e-03,0.00e+00,
-5.27992e-03,0.00e+00,
-5.23992e-03,0.00e+00,
-5.19992e-03,0.00e+00,
-5.15992e-03,0.00e+00,
-5.11992e-03,0.00e+00,
-5.07992e-03,0.00e+00,
-5.03992e-03,0.00e+00,
-4.99992e-03,0.00e+00,
-4.95992e-03,-2.00e-02,
-4.91992e-03,-2.00e-02,
-4.87992e-03,0.00e+00,
-4.83992e-03,0.00e+00,
-4.79992e-03,0.00e+00,
-4.75992e-03,0.00e+00,
-4.71992e-03,-2.00e-02,
-4.67992e-03,0.00e+00,
-4.63992e-03,0.00e+00,
-4.59992e-03,0.00e+00,
-4.55992e-03,0.00e+00,
-4.51992e-03,0.00e+00,
-4.47992e-03,0.00e+00,
-4.43992e-03,0.00e+00,
-4.39992e-03,-2.00e-02,
-4.35992e-03,-2.00e-02,
-4.31992e-03,-2.00e-02,
-4.27992e-03,-2.00e-02,
-4.23992e-03,0.00e+00,
-4.19992e-03,0.00e+00,
-4.15992e-03,-2.00e-02,
-4.11992e-03,0.00e+00,
-4.07992e-03,0.00e+00,
-4.03992e-03,-2.00e-02,
-3.99992e-03,0.00e+00,
-3.95992e-03,2.00e-02,
-3.91992e-03,-2.00e-02,
-3.87992e-03,0.00e+00,
-3.83992e-03,0.00e+00,
-3.79992e-03,-2.00e-02,
-3.75992e-03,0.00e+00,
-3.71992e-03,-2.00e-02,
-3.67992e-03,0.00e+00,
-3.63992e-03,0.00e+00,
-3.59992e-03,-2.00e-02,
-3.55992e-03,-2.00e-02,
-3.51992e-03,-2.00e-02,
-3.47992e-03,0.00e+00,
-3.43992e-03,0.00e+00,
-3.39992e-03,0.00e+00,
-3.35992e-03,0.00e+00,
-3.31992e-03,-2.00e-02,
-3.27992e-03,-2.00e-02,
-3.23992e-03,-2.00e-02,
-3.19992e-03,-2.00e-02,
-3.15992e-03,0.00e+00,
-3.11992e-03,0.00e+00,
-3.07992e-03,0.00e+00,
-3.03992e-03,0.00e+00,
-2.99992e-03,0.00e+00,
-2.95992e-03,-2.00e-02,
-2.91992e-03,0.00e+00,
-2.87992e-03,0.00e+00,
-2.83992e-03,0.00e+00,
-2.79992e-03,0.00e+00,
-2.75992e-03,-2.00e-02,
-2.71992e-03,0.00e+00,
-2.67992e-03,0.00e+00,
-2.63992e-03,0.00e+00,
-2.59992e-03,0.00e+00,
-2.55992e-03,-2.00e-02,
-2.51992e-03,0.00e+00,
-2.47992e-03,-2.00e-02,
-2.43992e-03,0.00e+00,
-2.39992e-03,0.00e+00,
-2.35992e-03,-2.00e-02,
-2.31992e-03,0.00e+00,
-2.27992e-03,-2.00e-02,
-2.23992e-03,0.00e+00,
-2.19992e-03,0.00e+00,
-2.15992e-03,0.00e+00,
-2.11992e-03,0.00e+00,
-2.07992e-03,0.00e+00,
-2.03992e-03,0.00e+00,
-1.99992e-03,0.00e+00,
-1.95992e-03,0.00e+00,
-1.91992e-03,0.00e+00,
-1.87992e-03,0.00e+00,
-1.83992e-03,0.00e+00,
-1.79992e-03,0.00e+00,
-1.75992e-03,0.00e+00,
-1.71992e-03,0.00e+00,
-1.67992e-03,0.00e+00,
-1.63992e-03,0.00e+00,
-1.59992e-03,0.00e+00,
-1.55992e-03,-2.00e-02,
-1.51992e-03,0.00e+00,
-1.47992e-03,0.00e+00,
-1.43992e-03,0.00e+00,
-1.39992e-03,0.00e+00,
-1.35992e-03,0.00e+00,
-1.31992e-03,0.00e+00,
-1.27992e-03,2.00e-02,
-1.23992e-03,2.00e-02,
-1.19992e-03,4.00e-02,
-1.15992e-03,4.00e-02,
-1.11992e-03,4.00e-02,
-1.07992e-03,6.00e-02,
-1.03992e-03,1.00e-01,
-9.99920e-04,1.20e-01,
-9.59920e-04,1.20e-01,
-9.19920e-04,1.20e-01,
-8.79920e-04,1.40e-01,
-8.39920e-04,1.80e-01,
-7.99920e-04,2.00e-01,
-7.59920e-04,2.20e-01,
-7.19920e-04,2.20e-01,
-6.79920e-04,2.40e-01,
-6.39920e-04,2.80e-01,
-5.99920e-04,2.80e-01,
-5.59920e-04,3.20e-01,
-5.19920e-04,3.40e-01,
-4.79920e-04,3.60e-01,
-4.39920e-04,3.80e-01,
-3.99920e-04,4.20e-01,
-3.59920e-04,4.40e-01,
-3.19920e-04,4.80e-01,
-2.79920e-04,5.00e-01,
-2.39920e-04,5.20e-01,
-1.99920e-04,5.40e-01,
-1.59920e-04,6.00e-01,
-1.19920e-04,6.20e-01,
-7.99200e-05,6.40e-01,
-3.99200e-05,6.80e-01,
8.00000e-08,7.20e-01,
4.00800e-05,7.60e-01,
8.00800e-05,7.80e-01,
1.20080e-04,8.20e-01,
1.60080e-04,8.40e-01,
2.00080e-04,9.00e-01,
2.40080e-04,9.40e-01,
2.80080e-04,9.80e-01,
3.20080e-04,1.00e+00,
3.60080e-04,1.02e+00,
4.00080e-04,1.06e+00,
4.40080e-04,1.10e+00,
4.80080e-04,1.12e+00,
5.20080e-04,1.14e+00,
5.60080e-04,1.18e+00,
6.00080e-04,1.20e+00,
6.40080e-04,1.22e+00,
6.80080e-04,1.24e+00,
7.20080e-04,1.28e+00,
7.60080e-04,1.28e+00,
8.00080e-04,1.30e+00,
8.40080e-04,1.32e+00,
8.80080e-04,1.34e+00,
9.20080e-04,1.36e+00,
9.60080e-04,1.38e+00,
1.00008e-03,1.40e+00,
1.04008e-03,1.42e+00,
1.08008e-03,1.42e+00,
1.12008e-03,1.44e+00,
1.16008e-03,1.44e+00,
1.20008e-03,1.46e+00,
1.24008e-03,1.48e+00,
1.28008e-03,1.48e+00,
1.32008e-03,1.50e+00,
1.36008e-03,1.52e+00,
1.40008e-03,1.50e+00,
1.44008e-03,1.52e+00,
1.48008e-03,1.54e+00,
1.52008e-03,1.54e+00,
1.56008e-03,1.56e+00,
1.60008e-03,1.56e+00,
1.64008e-03,1.58e+00,
1.68008e-03,1.56e+00,
1.72008e-03,1.58e+00,
1.76008e-03,1.58e+00,
1.80008e-03,1.58e+00,
1.84008e-03,1.60e+00,
1.88008e-03,1.58e+00,
1.92008e-03,1.58e+00,
1.96008e-03,1.60e+00,
2.00008e-03,1.60e+00,
2.04008e-03,1.60e+00,
2.08008e-03,1.62e+00,
2.12008e-03,1.66e+00,
2.16008e-03,1.62e+00,
2.20008e-03,1.62e+00,
2.24008e-03,1.62e+00,
2.28008e-03,1.62e+00,
2.32008e-03,1.66e+00,
2.36008e-03,1.66e+00,
2.40008e-03,1.66e+00,
2.44008e-03,1.66e+00,
2.48008e-03,1.66e+00,
2.52008e-03,1.68e+00,
2.56008e-03,1.66e+00,
2.60008e-03,1.66e+00,
2.64008e-03,1.66e+00,
2.68008e-03,1.62e+00,
2.72008e-03,1.66e+00,
2.76008e-03,1.66e+00,
2.80008e-03,1.66e+00,
2.84008e-03,1.66e+00,
2.88008e-03,1.66e+00,
2.92008e-03,1.66e+00,
2.96008e-03,1.66e+00,
3.00008e-03,1.66e+00,
3.04008e-03,1.68e+00,
3.08008e-03,1.68e+00,
3.12008e-03,1.66e+00,
3.16008e-03,1.66e+00,
3.20008e-03,1.66e+00,
3.24008e-03,1.66e+00,
3.28008e-03,1.66e+00,
3.32008e-03,1.66e+00,
3.36008e-03,1.66e+00,
3.40008e-03,1.66e+00,
3.44008e-03,1.68e+00,
3.48008e-03,1.66e+00,
3.52008e-03,1.66e+00,
3.56008e-03,1.66e+00,
3.60008e-03,1.66e+00,
3.64008e-03,1.66e+00,
3.68008e-03,1.66e+00,
3.72008e-03,1.66e+00,
3.76008e-03,1.66e+00,
3.80008e-03,1.66e+00,
3.84008e-03,1.66e+00,
3.88008e-03,1.66e+00,
3.92008e-03,1.66e+00,
3.96008e-03,1.68e+00,
4.00008e-03,1.66e+00,
4.04008e-03,1.66e+00,
4.08008e-03,1.62e+00,
4.12008e-03,1.68e+00,
4.16008e-03,1.66e+00,
4.20008e-03,1.66e+00,
4.24008e-03,1.66e+00,
4.28008e-03,1.66e+00,
4.32008e-03,1.66e+00,
4.36008e-03,1.66e+00,
4.40008e-03,1.66e+00,
4.44008e-03,1.66e+00,
4.48008e-03,1.66e+00,
4.52008e-03,1.66e+00,
4.56008e-03,1.66e+00,
4.60008e-03,1.62e+00,
4.64008e-03,1.66e+00,
4.68008e-03,1.62e+00,
4.72008e-03,1.66e+00,
4.76008e-03,1.66e+00,
4.80008e-03,1.66e+00,
4.84008e-03,1.66e+00,
4.88008e-03,1.62e+00,
4.92008e-03,1.66e+00,
4.96008e-03,1.66e+00,
5.00008e-03,1.66e+00,
5.04008e-03,1.62e+00,
5.08008e-03,1.66e+00,
5.12008e-03,1.62e+00,
5.16008e-03,1.66e+00,
5.20008e-03,1.66e+00,
5.24008e-03,1.66e+00,
5.28008e-03,1.66e+00,
5.32008e-03,1.66e+00,
5.36008e-03,1.66e+00,
5.40008e-03,1.62e+00,
5.44008e-03,1.62e+00,
5.48008e-03,1.62e+00,
5.52008e-03,1.62e+00,
5.56008e-03,1.66e+00,
5.60008e-03,1.66e+00,
5.64008e-03,1.66e+00,
5.68008e-03,1.66e+00,
5.72008e-03,1.66e+00,
5.76008e-03,1.62e+00,
5.80008e-03,1.66e+00,
5.84008e-03,1.66e+00,
5.88008e-03,1.62e+00,
5.92008e-03,1.66e+00,
5.96008e-03,1.62e+00,
6.00008e-03,1.62e+00,
6.04008e-03,1.62e+00,
6.08008e-03,1.62e+00,
6.12008e-03,1.62e+00,
6.16008e-03,1.62e+00,
6.20008e-03,1.62e+00,
6.24008e-03,1.66e+00,
6.28008e-03,1.62e+00,
6.32008e-03,1.62e+00,
6.36008e-03,1.66e+00,
6.40008e-03,1.66e+00,
6.44008e-03,1.62e+00,
6.48008e-03,1.62e+00,
6.52008e-03,1.62e+00,
6.56008e-03,1.62e+00,
6.60008e-03,1.62e+00,
